date,title,description,source,url,published_at,snippet,keywords
2026-07-12,Comments on EconomicPolicyJournal.com: Federal Reserve to Partner With MIT in Testing a Central Bank Digital Currency,,economicpolicyjournal.com,http://www.economicpolicyjournal.com/feeds/1596155719051830542/comments/default,2026-07-12T00:12:22.000000Z,,
2026-07-10,"Mortgage and refinance interest rates today, Friday, July 10: Rates are mixed today, mostly higher","According to the Zillow lender marketplace, the average 30-year fixed-rate mortgage rose by 12 basis points to 6.47% today, Friday, July 10, 2026. The average 15-year fixed rate fell by 3 basis points to 5.86%. The average 5/1 ARM rose by 11 basis points to 6.46%.",finance.yahoo.com,https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-and-refinance-interest-rates-today-friday-july-10-rates-are-mixed-today-mostly-higher-100000913.html,2026-07-10T10:00:00.000000Z,,
2026-07-11,"No escape from inflation: 'Godzilla' El Niño, AI boom, tariffs, and fuel crunch to keep prices high","""These results suggest that many businesses are still adjusting their prices, more than a year after tariffs were first introduced.""",fortune.com,https://fortune.com/2026/07/11/inflation-outlook-godzilla-el-nino-ai-boom-trump-tariffs-fuel-crunch-ukraine-war-prices/,2026-07-11T17:19:51.000000Z,,
2026-07-11,Goldman Sachs warns the US will bear the brunt of a global AI-induced inflation surge,"Goldman Sachs estimates that AI will increase core US inflation by around 50bp by the end of the year, five times the expected impact on other nations.",businessinsider.com,https://www.businessinsider.com/us-inflation-outlook-economy-ai-memory-software-prices-goldman-sachs-2026-7,2026-07-11T09:10:01.000000Z,,
2026-07-10,"Warsh task force members get an A at the outset, but results will need broad buy-in","Federal Reserve Chairman Kevin Warsh has enlisted a team of fifteen renowned external experts to spearhead reform task forces. This diverse group features both foreign central bankers and individuals from the former Obama administration, emphasizing the strength of expertise compared to other independent agencies. Warsh aims to wrap up this review process by year's end, marking a pivotal move towards possible institutional and policy overhauls.",economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/us-stocks/news/warsh-task-force-members-get-an-a-at-the-outset-but-results-will-need-broad-buy-in/articleshow/132315199.cms,2026-07-10T15:19:38.000000Z,,
2026-07-10,Can Walmart Help the Fed Harness Real-Time Econ. Data?,Federal Reserve Chair Kevin Warsh on Thursday tapped a former CEO of Walmart to help the U.S. central bank find better ways to keep its finger on the pulse of the U.S. economy.,realclearmarkets.com,https://www.realclearmarkets.com/2026/07/10/can_walmart_help_the_fed_harness_real-time_econ_data_1193650.html,2026-07-10T08:00:18.000000Z,,
2026-07-10,US stocks today: US stocks end higher as investors turn to earnings season,"US markets ended higher with the S&P 500 near record levels, driven by SK Hynixs strong Nasdaq debut and renewed momentum in AI-linked chip stocks. Investors remain cautious ahead of earnings season and inflation data, while geopolitical tensions and interest rate uncertainty continue to shape broader market sentiment.",economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-us-stocks-end-higher-as-investors-turn-to-earnings-season/articleshow/132320373.cms,2026-07-10T20:04:16.000000Z,,
2026-07-12,"3 reasons Bitcoin is stuck in a bear market—and why it could rebound to $100,000 by year-end","Rising inflation, Bitcoin’s four-year cycle, and excess leverage continue to draw the cryptocurrency’s price down.",fortune.com,https://fortune.com/2026/07/12/bitcoin-bear-market-three-drivers-rebound/,2026-07-12T07:00:00.000000Z,,
2026-07-10,"Harry Styles fans flew to Amsterdam, paid a 21% premium for hotels—and sent inflation soaring","Young people may be struggling with financial milestones, but Harry Styles fans in the Netherlands proved their spending power can catch bankers' eyes.",fortune.com,https://fortune.com/2026/07/10/harry-styles-concert-fans-sent-netherlands-inflation-soaring-europe-raise-interest-rates-gen-z-millenials-hotel-costs/,2026-07-10T07:03:00.000000Z,,
2026-07-13,"Fed, oil risks to keep rupee under pressure; 93 unlikely: ET Poll","The Indian rupee is projected for a slight recovery in coming months. Economists anticipate the rupee will rise just above 94 to the dollar. Subsequently, it is expected to weaken to below 95 by year-end. This outlook contrasts with earlier predictions of significant strengthening. Persistent dollar demand and global risks will likely limit gains.",economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/forex/forex-news/fed-oil-risks-to-keep-rupee-under-pressure-93-unlikely-et-poll/articleshow/132354086.cms,2026-07-13T00:01:26.000000Z,,
2026-07-12,Comments on EconomicPolicyJournal.com: Federal Reserve Chairman Powell in Unprecedented Video Issues Commentary on Digital Currencies,,economicpolicyjournal.com,http://www.economicpolicyjournal.com/feeds/8634466992415838845/comments/default,2026-07-12T00:12:22.000000Z,,
2026-07-10,Trump Refuses to Sign Bipartisan Housing Bill Carrying Digital Dollar Ban,A bipartisan housing bill that includes a temporary ban on a U.S. central bank digital currency is set to become law without President Donald Trump’s,financefeeds.com,https://financefeeds.com/trump-refuses-to-sign-bipartisan-housing-bill-carrying-digital-dollar-ban/,2026-07-10T22:40:28.000000Z,,
2026-07-10,Contra Corner How Kevin Warsh Can Undo The Baleful Legacy Of Alan Greenspan And His Heirs And Assigns,"Kevin Warsh is off to a reasonable start, naming task forces to look at the fundamentals of the Fed’s conduct of monetary policy. Unfortunately, however, Warsh’s five different task forces—-focused on Fed communications, balance sheet policy, economic data integrity, productivity and jobs, and inflation frameworks—-are largely populated with Fed fanboys, former central bankers and neo-Keynesian […]",davidstockmanscontracorner.com,https://www.davidstockmanscontracorner.com/how-kevin-warsh-can-undo-the-baleful-legacy-of-alan-greenspan-and-his-heirs-and-assigns/,2026-07-10T21:30:04.000000Z,,
2026-07-10,Turkey Central Bank Sees July Inflation as Key for Rate Outlook,"Turkey’s central bank wants to see more evidence of slowing inflation and clarity on the Iran conflict before resuming monetary easing, Governor Fatih Karahan has t…",financialpost.com,https://financialpost.com/pmn/business-pmn/turkey-central-bank-sees-july-inflation-as-key-for-rate-outlook,2026-07-10T17:31:13.000000Z,,
2026-07-11,5 world market themes for the week ahead,"TSMC's earnings will offer insights into AI chip demand this week. Wall Street banks are set to report, with expectations for strong corporate profits. Oil prices remain volatile amid tensions with Iran and Strait of Hormuz flows. US inflation data will gauge the Federal Reserve's stance on interest rates. Chinese economic figures will reveal the impact of global events on its growth.",economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/us-stocks/news/5-world-market-themes-for-the-week-ahead/articleshow/132324291.cms,2026-07-11T03:48:22.000000Z,,
2026-07-10,US CBDC Ban Set to Become Law at Midnight,A four-year ban on a U.S. central bank digital currency (CBDC) is set to take effect if a housing bill becomes law Saturday (July 11).,pymnts.com,https://www.pymnts.com/cbdc/2026/us-cbdc-ban-set-to-become-law-at-midnight/,2026-07-10T23:15:27.000000Z,,
2026-07-10,Custodia asks Supreme Court to rule on Fed master account,"The Wyoming digital asset bank is requesting that the high court review previous decisions granting the central bank 'unbounded, unreviewable discretion' in light of its recent Cook and Slaughter rulings. A decision could impact how cryptocurrency intersects with the standard banking system.",americanbanker.com,https://www.americanbanker.com/news/custodia-asks-supreme-court-to-rule-on-fed-master-account,2026-07-10T20:25:09.000000Z,,
2026-07-10,"These are America's 10 most expensive states for 2026, where inflation is punishing residents","These 10 U.S. states are the most expensive places to live in America in 2026, with inflation punishing residents to an extreme degree.",cnbc.com,https://www.cnbc.com/2026/07/10/10-most-expensive-places-to-live-america-top-states-for-business.html,2026-07-10T13:56:43.000000Z,,
2026-07-12,Wall Street Week Ahead,"Preview key market catalysts this week: big bank earnings, TSM, Netflix, CPI/PPI & Fed testimony—plus SpaceX valuation insights.",seekingalpha.com,https://seekingalpha.com/article/4921418-wall-street-week-ahead,2026-07-12T10:36:48.000000Z,,
2026-07-10,Roundup: Fed report / Air taxis / $7B healthcare acquisition,"Inflation update: In its semiannual monetary report to Congress, the Federal Reserve said inflation remains well above its 2% target rate, boosted by tariffs and other factors, and reaffirmed that restoring price stability is its top priority. The report said the U.S. economy and labor market have stayed resilient, with moderate growth despite weaker consumer […]",businessreport.com,https://www.businessreport.com/article/roundup-fed-report-air-taxis-7b-healthcare-acquisition,2026-07-10T19:58:06.000000Z,,
2026-07-10,French Inflation Eases As Estimated,"France's consumer price inflation slowed in June as estimated driven by the deceleration in energy price growth, final data from the statistical office INSEE showed Friday.",rttnews.com,https://www.rttnews.com/3666038/french-inflation-eases-as-estimated.aspx?type=alleco,2026-07-10T11:05:05.000000Z,,
2026-07-10,Norway Inflation Eases To 2.7% In June,"Norway's consumer price inflation eased unexpectedly to a four-month low in June. Consumer prices climbed 2.7 percent year-on-year in June, slower than the 3.1 percent increase in May.",rttnews.com,https://www.rttnews.com/3665993/norway-inflation-eases-to-2-7-in-june.aspx?type=alleco,2026-07-10T08:33:50.000000Z,,
2026-07-10,"Chip rally, Fed task forces, Delta earnings and more in Morning Squawk",Here are five key things investors need to know to start the trading day.,cnbc.com,https://www.cnbc.com/2026/07/10/5-things-to-know-before-the-stock-market-opens.html,2026-07-10T12:46:38.000000Z,,
2026-07-13,5 Best Stocks to Buy Following Federal Reserve Pivot Expectations,"In this article, we will discuss the 5 Best Stocks to Buy Following Federal Reserve Pivot Expectations.",insidermonkey.com,https://www.insidermonkey.com/blog/5-best-stocks-to-buy-following-federal-reserve-pivot-expectations-1799648/,2026-07-13T00:52:55.000000Z,,
2026-07-10,"Gold: War, Interest Rates and the Outlook for Prices?","Market Analysis by  covering: Gold Spot US Dollar, US Dollar Index Futures, Gold Futures, Brent Oil Futures. Read 's Market Analysis on Investing.com",investing.com,https://www.investing.com/analysis/gold-war-interest-rates-and-the-outlook-for-prices-200683668,2026-07-10T02:22:00.000000Z,,
